2026-08-25,12:29:07,HDFC Bank,SGD,TT Selling / Outward Remittance,76.71,75.4123,1.7208,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-08-25,09:24:04AM,2026-08-25T12:29:07.171722+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:29:07.325965+05:30
2026-08-25,12:29:00,Axis Bank,SGD,TT Selling / Outward Remittance,76.71,75.4123,1.7208,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-08-25,09:18 AM,2026-08-25T12:29:00.316913+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:29:07.325965+05:30
2026-08-25,12:29:05,Bank of Baroda,AED,TT Selling / Outward Remittance,26.3,26.0855,0.8223,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-25,09:00 AM,2026-08-25T12:29:05.657492+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:29:07.325965+05:30
2026-08-25,12:29:03,Canara Bank,AED,TT Selling / Outward Remittance,26.3475,26.0855,1.0044,https://www.canarabank.bank.in/pages/forex-card-rates,2026-08-25,,2026-08-25T12:29:03.650192+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:29:07.325965+05:30
2026-08-25,12:28:58,SBI,AED,TT Selling / Outward Remittance,26.73,26.0855,2.4707,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-25,9:14 AM,2026-08-25T12:28:58.353837+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:29:07.325965+05:30
2026-08-25,12:29:07,HDFC Bank,AED,TT Selling / Outward Remittance,26.87,26.0855,3.0074,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-08-25,09:24:04AM,2026-08-25T12:29:07.172074+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:29:07.325965+05:30
2026-08-25,12:29:03,ICICI Bank,AED,TT Selling / Outward Remittance,26.87,26.0855,3.0074,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-08-25,09:16:29 AM,2026-08-25T12:29:03.568526+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:29:07.325965+05:30
2026-08-25,12:29:00,Axis Bank,AED,TT Selling / Outward Remittance,26.87,26.0855,3.0074,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-08-25,09:18 AM,2026-08-25T12:29:00.316921+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:29:07.325965+05:30
2026-08-25,12:29:05,Bank of Baroda,NZD,TT Selling / Outward Remittance,57.54,57.1169,0.7408,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-25,09:00 AM,2026-08-25T12:29:05.657499+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:29:07.325965+05:30
2026-08-25,12:28:58,SBI,NZD,TT Selling / Outward Remittance,58.24,57.1169,1.9663,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-25,9:14 AM,2026-08-25T12:28:58.353851+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:29:07.325965+05:30
2026-08-25,12:29:00,Axis Bank,NZD,TT Selling / Outward Remittance,58.83,57.1169,2.9993,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-08-25,09:18 AM,2026-08-25T12:29:00.316928+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:29:07.325965+05:30
2026-08-25,12:29:03,ICICI Bank,NZD,TT Selling / Outward Remittance,59.16,57.1169,3.577,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-08-25,09:16:29 AM,2026-08-25T12:29:03.568668+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:29:07.325965+05:30
2026-08-25,12:29:07,HDFC Bank,NZD,TT Selling / Outward Remittance,59.47,57.1169,4.1198,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-08-25,09:24:04AM,2026-08-25T12:29:07.172409+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:29:07.325965+05:30
2026-08-25,12:51:39,Union Bank of India,USD,TT Selling / Outward Remittance,96.07,95.7989,0.283,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-08-25,9:20:00,2026-08-25T12:51:39.455936+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:51:39.624976+05:30
2026-08-25,12:51:37,Punjab National Bank,USD,TT Selling / Outward Remittance,96.12,95.7989,0.3352,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-08-25,12:00 PM,2026-08-25T12:51:37.842138+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:51:39.624976+05:30
2026-08-25,12:51:35,IndusInd Bank,USD,TT Selling / Outward Remittance,97.24,95.7989,1.5043,https://www.indusind.bank.in/in/en/personal/rates.html,2026-08-25,09:58:05,2026-08-25T12:51:35.709799+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:51:39.624976+05:30
2026-08-25,12:51:39,Union Bank of India,CAD,TT Selling / Outward Remittance,69.53,69.2308,0.4322,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-08-25,9:20:00,2026-08-25T12:51:39.456033+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:51:39.624976+05:30
2026-08-25,12:51:37,Punjab National Bank,CAD,TT Selling / Outward Remittance,69.62,69.2308,0.5622,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-08-25,12:00 PM,2026-08-25T12:51:37.842269+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:51:39.624976+05:30
2026-08-25,12:51:35,IndusInd Bank,CAD,TT Selling / Outward Remittance,70.3,69.2308,1.5444,https://www.indusind.bank.in/in/en/personal/rates.html,2026-08-25,09:58:05,2026-08-25T12:51:35.710779+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:51:39.624976+05:30
2026-08-25,12:51:37,Punjab National Bank,AUD,TT Selling / Outward Remittance,68.98,68.5456,0.6337,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-08-25,12:00 PM,2026-08-25T12:51:37.842378+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:51:39.624976+05:30
2026-08-25,12:51:39,Union Bank of India,AUD,TT Selling / Outward Remittance,69.02,68.5456,0.6921,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-08-25,9:20:00,2026-08-25T12:51:39.456124+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:51:39.624976+05:30
2026-08-25,12:51:35,IndusInd Bank,AUD,TT Selling / Outward Remittance,69.66,68.5456,1.6258,https://www.indusind.bank.in/in/en/personal/rates.html,2026-08-25,09:58:05,2026-08-25T12:51:35.711775+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:51:39.624976+05:30
2026-08-25,12:51:37,Punjab National Bank,GBP,TT Selling / Outward Remittance,131.15,130.6094,0.4139,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-08-25,12:00 PM,2026-08-25T12:51:37.842484+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:51:39.624976+05:30
2026-08-25,12:51:39,Union Bank of India,GBP,TT Selling / Outward Remittance,131.23,130.6094,0.4752,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-08-25,9:20:00,2026-08-25T12:51:39.456200+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:51:39.624976+05:30
2026-08-25,12:51:35,IndusInd Bank,GBP,TT Selling / Outward Remittance,132.38,130.6094,1.3556,https://www.indusind.bank.in/in/en/personal/rates.html,2026-08-25,09:58:05,2026-08-25T12:51:35.712762+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:51:39.624976+05:30
2026-08-25,12:51:37,Punjab National Bank,EUR,TT Selling / Outward Remittance,112.26,111.7565,0.4505,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-08-25,12:00 PM,2026-08-25T12:51:37.842586+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:51:39.624976+05:30
2026-08-25,12:51:39,Union Bank of India,EUR,TT Selling / Outward Remittance,112.31,111.7565,0.4953,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-08-25,9:20:00,2026-08-25T12:51:39.456271+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:51:39.624976+05:30
2026-08-25,12:51:35,IndusInd Bank,EUR,TT Selling / Outward Remittance,113.31,111.7565,1.3901,https://www.indusind.bank.in/in/en/personal/rates.html,2026-08-25,09:58:05,2026-08-25T12:51:35.713722+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:51:39.624976+05:30
2026-08-25,12:51:39,Union Bank of India,SGD,TT Selling / Outward Remittance,75.82,75.4123,0.5406,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-08-25,9:20:00,2026-08-25T12:51:39.456344+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:51:39.624976+05:30
2026-08-25,12:51:37,Punjab National Bank,SGD,TT Selling / Outward Remittance,76.01,75.4123,0.7926,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-08-25,12:00 PM,2026-08-25T12:51:37.842688+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:51:39.624976+05:30
2026-08-25,12:51:35,IndusInd Bank,SGD,TT Selling / Outward Remittance,76.48,75.4123,1.4158,https://www.indusind.bank.in/in/en/personal/rates.html,2026-08-25,09:58:05,2026-08-25T12:51:35.714767+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:51:39.624976+05:30
2026-08-25,12:51:39,Union Bank of India,AED,TT Selling / Outward Remittance,26.18,26.0855,0.3623,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-08-25,9:20:00,2026-08-25T12:51:39.456411+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:51:39.624976+05:30
2026-08-25,12:51:37,Punjab National Bank,AED,TT Selling / Outward Remittance,26.31,26.0855,0.8606,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-08-25,12:00 PM,2026-08-25T12:51:37.842793+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:51:39.624976+05:30
2026-08-25,12:51:35,IndusInd Bank,AED,TT Selling / Outward Remittance,26.81,26.0855,2.7774,https://www.indusind.bank.in/in/en/personal/rates.html,2026-08-25,09:58:05,2026-08-25T12:51:35.715713+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:51:39.624976+05:30
2026-08-25,12:51:37,Punjab National Bank,NZD,TT Selling / Outward Remittance,57.49,57.1169,0.6532,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-08-25,12:00 PM,2026-08-25T12:51:37.842893+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:51:39.624976+05:30
2026-08-25,12:51:39,Union Bank of India,NZD,TT Selling / Outward Remittance,57.6,57.1169,0.8458,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-08-25,9:20:00,2026-08-25T12:51:39.456480+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:51:39.624976+05:30
2026-08-25,12:51:35,IndusInd Bank,NZD,TT Selling / Outward Remittance,58.27,57.1169,2.0188,https://www.indusind.bank.in/in/en/personal/rates.html,2026-08-25,09:58:05,2026-08-25T12:51:35.716658+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T12:51:39.624976+05:30
2026-08-25,13:17:46,Deutsche Bank India,USD,TT Selling / Outward Remittance,97.37,95.7989,1.64,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-08-25,,2026-08-25T13:17:46.834933+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T13:17:46.886963+05:30
2026-08-25,13:17:46,Deutsche Bank India,CAD,TT Selling / Outward Remittance,70.05,69.2308,1.1833,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-08-25,,2026-08-25T13:17:46.835110+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T13:17:46.886963+05:30
2026-08-25,13:17:46,Deutsche Bank India,AUD,TT Selling / Outward Remittance,69.98,68.5456,2.0926,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-08-25,,2026-08-25T13:17:46.835261+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T13:17:46.886963+05:30
2026-08-25,13:17:46,Deutsche Bank India,GBP,TT Selling / Outward Remittance,133.18,130.6094,1.9682,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-08-25,,2026-08-25T13:17:46.835406+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T13:17:46.886963+05:30
2026-08-25,13:17:46,Deutsche Bank India,EUR,TT Selling / Outward Remittance,114.35,111.7565,2.3207,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-08-25,,2026-08-25T13:17:46.835572+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T13:17:46.886963+05:30
2026-08-25,13:17:46,Deutsche Bank India,SGD,TT Selling / Outward Remittance,76.9,75.4123,1.9728,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-08-25,,2026-08-25T13:17:46.835718+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T13:17:46.886963+05:30
2026-08-25,13:17:46,Deutsche Bank India,AED,TT Selling / Outward Remittance,26.56,26.0855,1.819,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-08-25,,2026-08-25T13:17:46.835869+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T13:17:46.886963+05:30
2026-08-25,13:17:46,Deutsche Bank India,NZD,TT Selling / Outward Remittance,58.09,57.1169,1.7037,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-08-25,,2026-08-25T13:17:46.836012+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Tue, 25 Aug 2026 00:02:31 +0000",2026-08-25T13:17:46.886963+05:30
