2026-08-28,09:56:28,HDFC Bank,NZD,TT Selling / Outward Remittance,59.32,56.9099,4.2349,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-08-28,09:23:26AM,2026-08-28T09:56:28.467946+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T09:56:36.674134+05:30
2026-08-28,11:07:08,SBI,USD,TT Selling / Outward Remittance,95.95,95.5927,0.3738,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-28,9:11 AM,2026-08-28T11:07:08.231947+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:14,Canara Bank,USD,TT Selling / Outward Remittance,95.95,95.5927,0.3738,https://www.canarabank.bank.in/pages/forex-card-rates,2026-08-28,,2026-08-28T11:07:14.599823+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:16,Bank of Baroda,USD,TT Selling / Outward Remittance,96.0,95.5927,0.4261,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-28,09:00 AM,2026-08-28T11:07:16.325409+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:23,Deutsche Bank India,USD,TT Selling / Outward Remittance,97.19,95.5927,1.6709,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-08-28,,2026-08-28T11:07:23.112206+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:14,Canara Bank,CAD,TT Selling / Outward Remittance,69.55,68.9824,0.8228,https://www.canarabank.bank.in/pages/forex-card-rates,2026-08-28,,2026-08-28T11:07:14.599853+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:16,Bank of Baroda,CAD,TT Selling / Outward Remittance,69.67,68.9824,0.9968,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-28,09:00 AM,2026-08-28T11:07:16.325439+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:08,SBI,CAD,TT Selling / Outward Remittance,69.79,68.9824,1.1707,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-28,9:11 AM,2026-08-28T11:07:08.232001+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:23,Deutsche Bank India,CAD,TT Selling / Outward Remittance,69.94,68.9824,1.3882,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-08-28,,2026-08-28T11:07:23.112375+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:14,Canara Bank,AUD,TT Selling / Outward Remittance,69.4825,68.7515,1.0632,https://www.canarabank.bank.in/pages/forex-card-rates,2026-08-28,,2026-08-28T11:07:14.599870+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:16,Bank of Baroda,AUD,TT Selling / Outward Remittance,69.52,68.7515,1.1178,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-28,09:00 AM,2026-08-28T11:07:16.325456+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:08,SBI,AUD,TT Selling / Outward Remittance,69.99,68.7515,1.8014,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-28,9:11 AM,2026-08-28T11:07:08.232032+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:23,Deutsche Bank India,AUD,TT Selling / Outward Remittance,70.33,68.7515,2.2959,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-08-28,,2026-08-28T11:07:23.112534+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:16,Bank of Baroda,GBP,TT Selling / Outward Remittance,130.6,129.9135,0.5284,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-28,09:00 AM,2026-08-28T11:07:16.325469+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:14,Canara Bank,GBP,TT Selling / Outward Remittance,130.9025,129.9135,0.7613,https://www.canarabank.bank.in/pages/forex-card-rates,2026-08-28,,2026-08-28T11:07:14.599883+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:08,SBI,GBP,TT Selling / Outward Remittance,131.29,129.9135,1.0596,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-28,9:11 AM,2026-08-28T11:07:08.232060+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:23,Deutsche Bank India,GBP,TT Selling / Outward Remittance,132.55,129.9135,2.0294,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-08-28,,2026-08-28T11:07:23.112716+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:14,Canara Bank,EUR,TT Selling / Outward Remittance,112.075,111.3788,0.6251,https://www.canarabank.bank.in/pages/forex-card-rates,2026-08-28,,2026-08-28T11:07:14.599896+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:16,Bank of Baroda,EUR,TT Selling / Outward Remittance,112.37,111.3788,0.8899,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-28,09:00 AM,2026-08-28T11:07:16.325482+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:08,SBI,EUR,TT Selling / Outward Remittance,112.64,111.3788,1.1324,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-28,9:11 AM,2026-08-28T11:07:08.232085+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:23,Deutsche Bank India,EUR,TT Selling / Outward Remittance,114.02,111.3788,2.3714,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-08-28,,2026-08-28T11:07:23.112868+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:16,Bank of Baroda,SGD,TT Selling / Outward Remittance,75.95,75.2077,0.987,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-28,09:00 AM,2026-08-28T11:07:16.325496+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:14,Canara Bank,SGD,TT Selling / Outward Remittance,76.0375,75.2077,1.1033,https://www.canarabank.bank.in/pages/forex-card-rates,2026-08-28,,2026-08-28T11:07:14.599910+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:08,SBI,SGD,TT Selling / Outward Remittance,76.13,75.2077,1.2263,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-28,9:11 AM,2026-08-28T11:07:08.232113+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:23,Deutsche Bank India,SGD,TT Selling / Outward Remittance,76.77,75.2077,2.0773,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-08-28,,2026-08-28T11:07:23.113019+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:16,Bank of Baroda,AED,TT Selling / Outward Remittance,26.26,26.0293,0.8863,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-28,09:00 AM,2026-08-28T11:07:16.325510+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:14,Canara Bank,AED,TT Selling / Outward Remittance,26.3,26.0293,1.04,https://www.canarabank.bank.in/pages/forex-card-rates,2026-08-28,,2026-08-28T11:07:14.599923+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:23,Deutsche Bank India,AED,TT Selling / Outward Remittance,26.52,26.0293,1.8852,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-08-28,,2026-08-28T11:07:23.113168+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:08,SBI,AED,TT Selling / Outward Remittance,26.67,26.0293,2.4615,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-28,9:11 AM,2026-08-28T11:07:08.232138+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:16,Bank of Baroda,NZD,TT Selling / Outward Remittance,57.45,56.9099,0.949,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-28,09:00 AM,2026-08-28T11:07:16.325522+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:23,Deutsche Bank India,NZD,TT Selling / Outward Remittance,57.99,56.9099,1.8979,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-08-28,,2026-08-28T11:07:23.113355+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-28,11:07:08,SBI,NZD,TT Selling / Outward Remittance,58.09,56.9099,2.0736,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-28,9:11 AM,2026-08-28T11:07:08.232163+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Fri, 28 Aug 2026 00:02:31 +0000",2026-08-28T11:07:23.145376+05:30
2026-08-29,13:05:21,SBI,USD,TT Selling / Outward Remittance,95.85,95.5339,0.3309,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-29,9:00 AM,2026-08-29T13:05:21.140466+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Sat, 29 Aug 2026 00:02:31 +0000",2026-08-29T13:05:41.245034+05:30
2026-08-29,13:05:21,SBI,CAD,TT Selling / Outward Remittance,69.42,68.7894,0.9167,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-29,9:00 AM,2026-08-29T13:05:21.140513+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Sat, 29 Aug 2026 00:02:31 +0000",2026-08-29T13:05:41.245034+05:30
2026-08-29,13:05:21,SBI,AUD,TT Selling / Outward Remittance,69.58,68.505,1.5692,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-29,9:00 AM,2026-08-29T13:05:21.140537+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Sat, 29 Aug 2026 00:02:31 +0000",2026-08-29T13:05:41.245034+05:30
2026-08-29,13:05:21,SBI,GBP,TT Selling / Outward Remittance,130.62,129.4728,0.8861,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-29,9:00 AM,2026-08-29T13:05:21.140559+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Sat, 29 Aug 2026 00:02:31 +0000",2026-08-29T13:05:41.245034+05:30
2026-08-29,13:05:21,SBI,EUR,TT Selling / Outward Remittance,111.91,110.9113,0.9004,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-29,9:00 AM,2026-08-29T13:05:21.140579+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Sat, 29 Aug 2026 00:02:31 +0000",2026-08-29T13:05:41.245034+05:30
2026-08-29,13:05:21,SBI,SGD,TT Selling / Outward Remittance,75.83,75.0771,1.0028,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-29,9:00 AM,2026-08-29T13:05:21.140600+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Sat, 29 Aug 2026 00:02:31 +0000",2026-08-29T13:05:41.245034+05:30
2026-08-29,13:05:21,SBI,AED,TT Selling / Outward Remittance,26.63,26.0133,2.3707,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-29,9:00 AM,2026-08-29T13:05:21.140618+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Sat, 29 Aug 2026 00:02:31 +0000",2026-08-29T13:05:41.245034+05:30
2026-08-29,13:05:21,SBI,NZD,TT Selling / Outward Remittance,57.56,56.5489,1.788,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-29,9:00 AM,2026-08-29T13:05:21.140637+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Sat, 29 Aug 2026 00:02:31 +0000",2026-08-29T13:05:41.245034+05:30
2026-08-31,09:49:01,ICICI Bank,USD,TT Selling / Outward Remittance,96.9,95.5816,1.3793,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-08-31,09:17:14 AM,2026-08-31T09:49:01.142755+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T09:49:09.463347+05:30
2026-08-31,09:48:56,Axis Bank,USD,TT Selling / Outward Remittance,97.06,95.5816,1.5467,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-08-31,09:26 AM,2026-08-31T09:48:56.406569+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T09:49:09.463347+05:30
2026-08-31,09:48:56,Axis Bank,CAD,TT Selling / Outward Remittance,70.56,68.8045,2.5514,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-08-31,09:26 AM,2026-08-31T09:48:56.406599+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T09:49:09.463347+05:30
2026-08-31,09:49:01,ICICI Bank,CAD,TT Selling / Outward Remittance,70.62,68.8045,2.6386,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-08-31,09:17:14 AM,2026-08-31T09:49:01.143009+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T09:49:09.463347+05:30
2026-08-31,09:48:56,Axis Bank,AUD,TT Selling / Outward Remittance,70.37,68.4723,2.7715,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-08-31,09:26 AM,2026-08-31T09:48:56.406617+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T09:49:09.463347+05:30
2026-08-31,09:49:01,ICICI Bank,AUD,TT Selling / Outward Remittance,70.82,68.4723,3.4287,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-08-31,09:17:14 AM,2026-08-31T09:49:01.143242+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T09:49:09.463347+05:30
2026-08-31,09:48:56,Axis Bank,GBP,TT Selling / Outward Remittance,132.6,129.4706,2.4171,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-08-31,09:26 AM,2026-08-31T09:48:56.406631+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T09:49:09.463347+05:30
2026-08-31,09:49:01,ICICI Bank,GBP,TT Selling / Outward Remittance,132.66,129.4706,2.4634,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-08-31,09:17:14 AM,2026-08-31T09:49:01.143658+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T09:49:09.463347+05:30
2026-08-31,09:48:56,Axis Bank,EUR,TT Selling / Outward Remittance,112.96,110.8455,1.9076,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-08-31,09:26 AM,2026-08-31T09:48:56.406644+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T09:49:09.463347+05:30
2026-08-31,09:49:01,ICICI Bank,EUR,TT Selling / Outward Remittance,112.98,110.8455,1.9257,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-08-31,09:17:14 AM,2026-08-31T09:49:01.143871+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T09:49:09.463347+05:30
2026-08-31,09:48:56,Axis Bank,SGD,TT Selling / Outward Remittance,76.32,75.0347,1.7129,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-08-31,09:26 AM,2026-08-31T09:48:56.406658+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T09:49:09.463347+05:30
2026-08-31,09:49:01,ICICI Bank,SGD,TT Selling / Outward Remittance,76.35,75.0347,1.7529,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-08-31,09:17:14 AM,2026-08-31T09:49:01.144162+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T09:49:09.463347+05:30
2026-08-31,09:48:56,Axis Bank,AED,TT Selling / Outward Remittance,26.78,26.0263,2.8959,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-08-31,09:26 AM,2026-08-31T09:48:56.406671+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T09:49:09.463347+05:30
2026-08-31,09:49:01,ICICI Bank,AED,TT Selling / Outward Remittance,26.8,26.0263,2.9728,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-08-31,09:17:14 AM,2026-08-31T09:49:01.144473+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T09:49:09.463347+05:30
2026-08-31,09:48:56,Axis Bank,NZD,TT Selling / Outward Remittance,58.23,56.5743,2.9266,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-08-31,09:26 AM,2026-08-31T09:48:56.406683+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T09:49:09.463347+05:30
2026-08-31,09:49:01,ICICI Bank,NZD,TT Selling / Outward Remittance,58.55,56.5743,3.4922,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-08-31,09:17:14 AM,2026-08-31T09:49:01.144760+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T09:49:09.463347+05:30
2026-08-31,10:49:35,Union Bank of India,USD,TT Selling / Outward Remittance,95.8,95.5816,0.2285,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-08-31,9:20:00,2026-08-31T10:49:35.987520+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:34,Punjab National Bank,USD,TT Selling / Outward Remittance,95.84,95.5816,0.2703,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-08-31,09:00 AM,2026-08-31T10:49:34.635216+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:30,Bank of Baroda,USD,TT Selling / Outward Remittance,95.87,95.5816,0.3017,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-31,09:00 AM,2026-08-31T10:49:30.924399+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:23,SBI,USD,TT Selling / Outward Remittance,95.96,95.5816,0.3959,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-31,9:11 AM,2026-08-31T10:49:23.912526+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:32,IndusInd Bank,USD,TT Selling / Outward Remittance,96.95,95.5816,1.4317,https://www.indusind.bank.in/in/en/personal/rates.html,2026-08-31,10:22:04,2026-08-31T10:49:32.531967+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:37,Deutsche Bank India,USD,TT Selling / Outward Remittance,97.1,95.5816,1.5886,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-08-31,,2026-08-31T10:49:37.343217+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:31,HDFC Bank,USD,TT Selling / Outward Remittance,97.12,95.5816,1.6095,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-08-31,09:23:56AM,2026-08-31T10:49:31.263273+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:35,Union Bank of India,CAD,TT Selling / Outward Remittance,69.13,68.8045,0.4731,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-08-31,9:20:00,2026-08-31T10:49:35.987675+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:34,Punjab National Bank,CAD,TT Selling / Outward Remittance,69.26,68.8045,0.662,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-08-31,09:00 AM,2026-08-31T10:49:34.635369+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:30,Bank of Baroda,CAD,TT Selling / Outward Remittance,69.36,68.8045,0.8074,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-08-31,09:00 AM,2026-08-31T10:49:30.924428+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:23,SBI,CAD,TT Selling / Outward Remittance,69.58,68.8045,1.1271,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-08-31,9:11 AM,2026-08-31T10:49:23.912603+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:37,Deutsche Bank India,CAD,TT Selling / Outward Remittance,69.67,68.8045,1.2579,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-08-31,,2026-08-31T10:49:37.343351+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:32,IndusInd Bank,CAD,TT Selling / Outward Remittance,70.16,68.8045,1.9701,https://www.indusind.bank.in/in/en/personal/rates.html,2026-08-31,10:22:04,2026-08-31T10:49:32.533170+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
2026-08-31,10:49:31,HDFC Bank,CAD,TT Selling / Outward Remittance,70.66,68.8045,2.6968,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-08-31,09:23:56AM,2026-08-31T10:49:31.263887+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Mon, 31 Aug 2026 00:02:31 +0000",2026-08-31T10:49:37.376674+05:30
